Ημερομηνία;Ενέργεια;Πιστοποιημένη
12/08/2023 02:15;0,673;Όχι
12/08/2023 02:30;0,663;Όχι
12/08/2023 02:45;0,641;Όχι
12/08/2023 03:00;0,648;Όχι
12/08/2023 03:15;0,648;Όχι
12/08/2023 03:30;0,647;Όχι
12/08/2023 03:45;0,646;Όχι
12/08/2023 04:00;0,658;Όχι
12/08/2023 04:15;0,64;Όχι
12/08/2023 04:30;0,649;Όχι
12/08/2023 04:45;0,65;Όχι
12/08/2023 05:00;0,671;Όχι
12/08/2023 05:15;0,69;Όχι
12/08/2023 05:30;0,757;Όχι
12/08/2023 05:45;0,638;Όχι
12/08/2023 06:00;0,644;Όχι
12/08/2023 06:15;0,622;Όχι
12/08/2023 06:30;0,6;Όχι
12/08/2023 06:45;0,415;Όχι
12/08/2023 07:00;0,377;Όχι
12/08/2023 07:15;0,306;Όχι
12/08/2023 07:30;0,255;Όχι
12/08/2023 07:45;0,194;Όχι
12/08/2023 08:00;0,155;Όχι
12/08/2023 08:15;0,059;Όχι
12/08/2023 08:30;0,022;Όχι
12/08/2023 08:45;0;Όχι
12/08/2023 09:00;0,007;Όχι
12/08/2023 09:15;0,002;Όχι
12/08/2023 09:30;0;Όχι
12/08/2023 09:45;0;Όχι
12/08/2023 10:00;0,001;Όχι
12/08/2023 10:15;0;Όχι
12/08/2023 10:30;0;Όχι
12/08/2023 10:45;0;Όχι
12/08/2023 11:00;0;Όχι
12/08/2023 11:15;0;Όχι
12/08/2023 11:30;0;Όχι
12/08/2023 11:45;0;Όχι
12/08/2023 12:00;0;Όχι
12/08/2023 12:15;0;Όχι
12/08/2023 12:30;0;Όχι
12/08/2023 12:45;0;Όχι
12/08/2023 13:00;0;Όχι
12/08/2023 13:15;0,002;Όχι
12/08/2023 13:30;0,003;Όχι
12/08/2023 13:45;0,001;Όχι
12/08/2023 14:00;0;Όχι
12/08/2023 14:15;0;Όχι
12/08/2023 14:30;0;Όχι
12/08/2023 14:45;0;Όχι
12/08/2023 15:00;0;Όχι
12/08/2023 15:15;0;Όχι
12/08/2023 15:30;0;Όχι
12/08/2023 15:45;0;Όχι
12/08/2023 16:00;0;Όχι
12/08/2023 16:15;0,036;Όχι
12/08/2023 16:30;0,028;Όχι
12/08/2023 16:45;0,005;Όχι
12/08/2023 17:00;0,002;Όχι
12/08/2023 17:15;0;Όχι
12/08/2023 17:30;0;Όχι
12/08/2023 17:45;0;Όχι
12/08/2023 18:00;0;Όχι
12/08/2023 18:15;0,006;Όχι
12/08/2023 18:30;0,02;Όχι
12/08/2023 18:45;0,003;Όχι
12/08/2023 19:00;0,119;Όχι
12/08/2023 19:15;0,054;Όχι
12/08/2023 19:30;0,169;Όχι
12/08/2023 19:45;0,263;Όχι
12/08/2023 20:00;0,305;Όχι
12/08/2023 20:15;0,369;Όχι
12/08/2023 20:30;0,349;Όχι
12/08/2023 20:45;0,386;Όχι
12/08/2023 21:00;0,575;Όχι
12/08/2023 21:15;0,615;Όχι
12/08/2023 21:30;0,659;Όχι
12/08/2023 21:45;0,616;Όχι
12/08/2023 22:00;0,632;Όχι
12/08/2023 22:15;0,692;Όχι
12/08/2023 22:30;0,651;Όχι
12/08/2023 22:45;0,633;Όχι
12/08/2023 23:00;0,635;Όχι
12/08/2023 23:15;0,655;Όχι
12/08/2023 23:30;0,645;Όχι
12/08/2023 23:45;0,638;Όχι
13/08/2023 00:00;0,646;Όχι
13/08/2023 00:15;0,65;Όχι
13/08/2023 00:30;0,638;Όχι
13/08/2023 00:45;0,677;Όχι
13/08/2023 01:00;0,648;Όχι
13/08/2023 01:15;0,641;Όχι
13/08/2023 01:30;0,639;Όχι
13/08/2023 01:45;0,625;Όχι
13/08/2023 02:00;0,651;Όχι
13/08/2023 02:15;0,635;Όχι
13/08/2023 02:30;0,63;Όχι
13/08/2023 02:45;0,639;Όχι
13/08/2023 03:00;0,65;Όχι
13/08/2023 03:15;0,686;Όχι
13/08/2023 03:30;0,636;Όχι
13/08/2023 03:45;0,639;Όχι
13/08/2023 04:00;0,641;Όχι
13/08/2023 04:15;0,638;Όχι
13/08/2023 04:30;0,633;Όχι
13/08/2023 04:45;0,625;Όχι
13/08/2023 05:00;0,631;Όχι
13/08/2023 05:15;0,648;Όχι
13/08/2023 05:30;0,625;Όχι
13/08/2023 05:45;0,622;Όχι
13/08/2023 06:00;0,688;Όχι
13/08/2023 06:15;0,653;Όχι
13/08/2023 06:30;0,612;Όχι
13/08/2023 06:45;0,414;Όχι
13/08/2023 07:00;0,388;Όχι
13/08/2023 07:15;0,349;Όχι
13/08/2023 07:30;0,389;Όχι
13/08/2023 07:45;0,394;Όχι
13/08/2023 08:00;0,256;Όχι
13/08/2023 08:15;0,121;Όχι
13/08/2023 08:30;0,044;Όχι
13/08/2023 08:45;0,15;Όχι
13/08/2023 09:00;0,167;Όχι
13/08/2023 09:15;0,156;Όχι
13/08/2023 09:30;0,098;Όχι
13/08/2023 09:45;0,011;Όχι
13/08/2023 10:00;0,007;Όχι
13/08/2023 10:15;0,003;Όχι
13/08/2023 10:30;0,002;Όχι
13/08/2023 10:45;0;Όχι
13/08/2023 11:00;0;Όχι
13/08/2023 11:15;0;Όχι
13/08/2023 11:30;0;Όχι
13/08/2023 11:45;0;Όχι
13/08/2023 12:00;0;Όχι
13/08/2023 12:15;0;Όχι
13/08/2023 12:30;0;Όχι
13/08/2023 12:45;0;Όχι
13/08/2023 13:00;0;Όχι
13/08/2023 13:15;0;Όχι
13/08/2023 13:30;0;Όχι
13/08/2023 13:45;0,005;Όχι
13/08/2023 14:00;0;Όχι
13/08/2023 14:15;0;Όχι
13/08/2023 14:30;0;Όχι
13/08/2023 14:45;0,007;Όχι
13/08/2023 15:00;0;Όχι
13/08/2023 15:15;0;Όχι
13/08/2023 15:30;0,001;Όχι
13/08/2023 15:45;0,083;Όχι
13/08/2023 16:00;0,031;Όχι
13/08/2023 16:15;0,008;Όχι
13/08/2023 16:30;0,027;Όχι
13/08/2023 16:45;0,018;Όχι
13/08/2023 17:00;0,093;Όχι
13/08/2023 17:15;0,215;Όχι
13/08/2023 17:30;0,249;Όχι
13/08/2023 17:45;0,037;Όχι
13/08/2023 18:00;0,44;Όχι
13/08/2023 18:15;0,373;Όχι
13/08/2023 18:30;0,459;Όχι
13/08/2023 18:45;0,684;Όχι
13/08/2023 19:00;0,781;Όχι
13/08/2023 19:15;0,793;Όχι
13/08/2023 19:30;0,858;Όχι
13/08/2023 19:45;0,869;Όχι
13/08/2023 20:00;0,901;Όχι
13/08/2023 20:15;0,904;Όχι
13/08/2023 20:30;0,841;Όχι
13/08/2023 20:45;0,807;Όχι
13/08/2023 21:00;0,695;Όχι
13/08/2023 21:15;0,666;Όχι
13/08/2023 21:30;0,674;Όχι
13/08/2023 21:45;0,691;Όχι
13/08/2023 22:00;0,694;Όχι
13/08/2023 22:15;0,677;Όχι
13/08/2023 22:30;0,678;Όχι
13/08/2023 22:45;0,757;Όχι
13/08/2023 23:00;0,693;Όχι
13/08/2023 23:15;0,671;Όχι
13/08/2023 23:30;0,7;Όχι
13/08/2023 23:45;0,696;Όχι
14/08/2023 00:00;0,691;Όχι
14/08/2023 00:15;0,685;Όχι
14/08/2023 00:30;0,693;Όχι
14/08/2023 00:45;0,695;Όχι
14/08/2023 01:00;0,739;Όχι
14/08/2023 01:15;0,693;Όχι
14/08/2023 01:30;0,383;Όχι
14/08/2023 01:45;0,685;Όχι
14/08/2023 02:00;0,702;Όχι
14/08/2023 02:15;0,675;Όχι
14/08/2023 02:30;0,688;Όχι
14/08/2023 02:45;0,671;Όχι
14/08/2023 03:00;0,722;Όχι
14/08/2023 03:15;0,678;Όχι
14/08/2023 03:30;0,729;Όχι
14/08/2023 03:45;0,717;Όχι
14/08/2023 04:00;0,712;Όχι
14/08/2023 04:15;0,691;Όχι
14/08/2023 04:30;0,697;Όχι
14/08/2023 04:45;0,698;Όχι
14/08/2023 05:00;0,694;Όχι
14/08/2023 05:15;0,682;Όχι
14/08/2023 05:30;0,689;Όχι
14/08/2023 05:45;0,703;Όχι
14/08/2023 06:00;0,682;Όχι
14/08/2023 06:15;0,717;Όχι
14/08/2023 06:30;0,691;Όχι
14/08/2023 06:45;0,623;Όχι
14/08/2023 07:00;0,431;Όχι
14/08/2023 07:15;1,207;Όχι
14/08/2023 07:30;1,112;Όχι
14/08/2023 07:45;1,122;Όχι
14/08/2023 08:00;1,011;Όχι
14/08/2023 08:15;0,71;Όχι
14/08/2023 08:30;0,543;Όχι
14/08/2023 08:45;0,497;Όχι
14/08/2023 09:00;0,408;Όχι
14/08/2023 09:15;0,815;Όχι
14/08/2023 09:30;0,037;Όχι
14/08/2023 09:45;0,176;Όχι
14/08/2023 10:00;0,18;Όχι
14/08/2023 10:15;0,084;Όχι
14/08/2023 10:30;0,015;Όχι
14/08/2023 10:45;0,027;Όχι
14/08/2023 11:00;0,035;Όχι
14/08/2023 11:15;0;Όχι
14/08/2023 11:30;0;Όχι
14/08/2023 11:45;0,012;Όχι
14/08/2023 12:00;0;Όχι
14/08/2023 12:15;0,001;Όχι
14/08/2023 12:30;0,002;Όχι
14/08/2023 12:45;0;Όχι
14/08/2023 13:00;0,015;Όχι
14/08/2023 13:15;0,05;Όχι
14/08/2023 13:30;0,167;Όχι
14/08/2023 13:45;0,032;Όχι
14/08/2023 14:00;0,001;Όχι
14/08/2023 14:15;0,001;Όχι
14/08/2023 14:30;0,007;Όχι
14/08/2023 14:45;0,007;Όχι
14/08/2023 15:00;0,007;Όχι
14/08/2023 15:15;0,035;Όχι
14/08/2023 15:30;0,082;Όχι
14/08/2023 15:45;0,155;Όχι
14/08/2023 16:00;0,044;Όχι
14/08/2023 16:15;0,144;Όχι
14/08/2023 16:30;0,271;Όχι
14/08/2023 16:45;0;Όχι
14/08/2023 17:00;0;Όχι
14/08/2023 17:15;0,028;Όχι
14/08/2023 17:30;0,045;Όχι
14/08/2023 17:45;0,032;Όχι
14/08/2023 18:00;0;Όχι
14/08/2023 18:15;0;Όχι
14/08/2023 18:30;0;Όχι
14/08/2023 18:45;0;Όχι
14/08/2023 19:00;0,013;Όχι
14/08/2023 19:15;0,055;Όχι
14/08/2023 19:30;0,129;Όχι
14/08/2023 19:45;0,242;Όχι
14/08/2023 20:00;0,244;Όχι
14/08/2023 20:15;0,304;Όχι
14/08/2023 20:30;0,314;Όχι
14/08/2023 20:45;0,302;Όχι
14/08/2023 21:00;0,535;Όχι
14/08/2023 21:15;0,557;Όχι
14/08/2023 21:30;0,546;Όχι
14/08/2023 21:45;0,591;Όχι
14/08/2023 22:00;0,551;Όχι
14/08/2023 22:15;0,542;Όχι
14/08/2023 22:30;0,538;Όχι
14/08/2023 22:45;0,546;Όχι
14/08/2023 23:00;0,563;Όχι
14/08/2023 23:15;0,541;Όχι
14/08/2023 23:30;0,534;Όχι
14/08/2023 23:45;0,617;Όχι
15/08/2023 00:00;0,561;Όχι
15/08/2023 00:15;0,539;Όχι
15/08/2023 00:30;0,535;Όχι
15/08/2023 00:45;0,563;Όχι
15/08/2023 01:00;0,553;Όχι
15/08/2023 01:15;0,534;Όχι
15/08/2023 01:30;0,551;Όχι
15/08/2023 01:45;0,56;Όχι
15/08/2023 02:00;0,578;Όχι
15/08/2023 02:15;0,559;Όχι
15/08/2023 02:30;0,551;Όχι
15/08/2023 02:45;0,552;Όχι
15/08/2023 03:00;0,55;Όχι
15/08/2023 03:15;0,543;Όχι
15/08/2023 03:30;0,546;Όχι
15/08/2023 03:45;0,548;Όχι
15/08/2023 04:00;0,552;Όχι
15/08/2023 04:15;0,546;Όχι
15/08/2023 04:30;0,586;Όχι
15/08/2023 04:45;0,549;Όχι
15/08/2023 05:00;0,564;Όχι
15/08/2023 05:15;0,54;Όχι
15/08/2023 05:30;0,538;Όχι
15/08/2023 05:45;0,552;Όχι
15/08/2023 06:00;0,562;Όχι
15/08/2023 06:15;0,53;Όχι
15/08/2023 06:30;0,526;Όχι
15/08/2023 06:45;0,332;Όχι
15/08/2023 07:00;0,346;Όχι
15/08/2023 07:15;0,313;Όχι
15/08/2023 07:30;0,437;Όχι
15/08/2023 07:45;0,371;Όχι
15/08/2023 08:00;0,311;Όχι
15/08/2023 08:15;0,056;Όχι
15/08/2023 08:30;0,003;Όχι
15/08/2023 08:45;0,001;Όχι
15/08/2023 09:00;0;Όχι
15/08/2023 09:15;0,006;Όχι
15/08/2023 09:30;0;Όχι
15/08/2023 09:45;0;Όχι
15/08/2023 10:00;0,002;Όχι
15/08/2023 10:15;0;Όχι
15/08/2023 10:30;0;Όχι
15/08/2023 10:45;0;Όχι
15/08/2023 11:00;0;Όχι
15/08/2023 11:15;0;Όχι
15/08/2023 11:30;0;Όχι
15/08/2023 11:45;0;Όχι
15/08/2023 12:00;0;Όχι
15/08/2023 12:15;0;Όχι
15/08/2023 12:30;0;Όχι
15/08/2023 12:45;0;Όχι
15/08/2023 13:00;0;Όχι
15/08/2023 13:15;0;Όχι
15/08/2023 13:30;0;Όχι
15/08/2023 13:45;0;Όχι
15/08/2023 14:00;0;Όχι
15/08/2023 14:15;0;Όχι
15/08/2023 14:30;0;Όχι
15/08/2023 14:45;0;Όχι
15/08/2023 15:00;0;Όχι
15/08/2023 15:15;0;Όχι
15/08/2023 15:30;0;Όχι
15/08/2023 15:45;0;Όχι
15/08/2023 16:00;0;Όχι
15/08/2023 16:15;0;Όχι
15/08/2023 16:30;0;Όχι
15/08/2023 16:45;0;Όχι
15/08/2023 17:00;0;Όχι
15/08/2023 17:15;0;Όχι
15/08/2023 17:30;0;Όχι
15/08/2023 17:45;0;Όχι
15/08/2023 18:00;0;Όχι
15/08/2023 18:15;0;Όχι
15/08/2023 18:30;0,001;Όχι
15/08/2023 18:45;0,008;Όχι
15/08/2023 19:00;0,035;Όχι
15/08/2023 19:15;0,092;Όχι
15/08/2023 19:30;0,158;Όχι
15/08/2023 19:45;0,225;Όχι
15/08/2023 20:00;0,291;Όχι
15/08/2023 20:15;0,314;Όχι
15/08/2023 20:30;0,339;Όχι
15/08/2023 20:45;0,434;Όχι
15/08/2023 21:00;0,596;Όχι
15/08/2023 21:15;0,585;Όχι
15/08/2023 21:30;0,593;Όχι
15/08/2023 21:45;0,601;Όχι
15/08/2023 22:00;0,585;Όχι
15/08/2023 22:15;0,586;Όχι
15/08/2023 22:30;0,598;Όχι
15/08/2023 22:45;0,648;Όχι
15/08/2023 23:00;0,586;Όχι
15/08/2023 23:15;0,592;Όχι
15/08/2023 23:30;0,603;Όχι
15/08/2023 23:45;0,585;Όχι
16/08/2023 00:00;0,589;Όχι
16/08/2023 00:15;0,599;Όχι
16/08/2023 00:30;0,598;Όχι
16/08/2023 00:45;0,607;Όχι
16/08/2023 01:00;0,632;Όχι
16/08/2023 01:15;0,606;Όχι
16/08/2023 01:30;0,255;Όχι
16/08/2023 01:45;0,581;Όχι
16/08/2023 02:00;0,611;Όχι
16/08/2023 02:15;0,585;Όχι
16/08/2023 02:30;0,586;Όχι
16/08/2023 02:45;0,6;Όχι
16/08/2023 03:00;0,606;Όχι
16/08/2023 03:15;0,65;Όχι
16/08/2023 03:30;0,597;Όχι
16/08/2023 03:45;0,613;Όχι
16/08/2023 04:00;0,604;Όχι
16/08/2023 04:15;0,601;Όχι
16/08/2023 04:30;0,602;Όχι
16/08/2023 04:45;0,607;Όχι
16/08/2023 05:00;0,592;Όχι
16/08/2023 05:15;0,597;Όχι
16/08/2023 05:30;0,663;Όχι
16/08/2023 05:45;0,599;Όχι
16/08/2023 06:00;0,593;Όχι
16/08/2023 06:15;0,6;Όχι
16/08/2023 06:30;0,592;Όχι
16/08/2023 06:45;0,368;Όχι
16/08/2023 07:00;0,334;Όχι
16/08/2023 07:15;1,716;Όχι
16/08/2023 07:30;1,066;Όχι
16/08/2023 07:45;1,116;Όχι
16/08/2023 08:00;1,097;Όχι
16/08/2023 08:15;0,995;Όχι
16/08/2023 08:30;0,602;Όχι
16/08/2023 08:45;0,364;Όχι
16/08/2023 09:00;0,229;Όχι
16/08/2023 09:15;0,238;Όχι
16/08/2023 09:30;0,146;Όχι
16/08/2023 09:45;0,133;Όχι
16/08/2023 10:00;0,039;Όχι
16/08/2023 10:15;0,024;Όχι
16/08/2023 10:30;0,01;Όχι
16/08/2023 10:45;0;Όχι
16/08/2023 11:00;0,005;Όχι
16/08/2023 11:15;0,001;Όχι
16/08/2023 11:30;0;Όχι
16/08/2023 11:45;0;Όχι
16/08/2023 12:00;0;Όχι
16/08/2023 12:15;0;Όχι
16/08/2023 12:30;0;Όχι
16/08/2023 12:45;0;Όχι
16/08/2023 13:00;0,023;Όχι
16/08/2023 13:15;0,001;Όχι
16/08/2023 13:30;0,003;Όχι
16/08/2023 13:45;0;Όχι
16/08/2023 14:00;0,003;Όχι
16/08/2023 14:15;0,02;Όχι
16/08/2023 14:30;0,017;Όχι
16/08/2023 14:45;0,022;Όχι
16/08/2023 15:00;0,016;Όχι
16/08/2023 15:15;0;Όχι
16/08/2023 15:30;0,02;Όχι
16/08/2023 15:45;0,017;Όχι
16/08/2023 16:00;0,009;Όχι
16/08/2023 16:15;0,061;Όχι
16/08/2023 16:30;0,003;Όχι
16/08/2023 16:45;0;Όχι
16/08/2023 17:00;0;Όχι
16/08/2023 17:15;0;Όχι
16/08/2023 17:30;0;Όχι
16/08/2023 17:45;0;Όχι
16/08/2023 18:00;0;Όχι
16/08/2023 18:15;0;Όχι
16/08/2023 18:30;0,005;Όχι
16/08/2023 18:45;0,004;Όχι
16/08/2023 19:00;0,032;Όχι
16/08/2023 19:15;0,102;Όχι
16/08/2023 19:30;0,196;Όχι
16/08/2023 19:45;0,267;Όχι
16/08/2023 20:00;0,307;Όχι
16/08/2023 20:15;0,424;Όχι
16/08/2023 20:30;0,371;Όχι
16/08/2023 20:45;0,393;Όχι
16/08/2023 21:00;0,592;Όχι
16/08/2023 21:15;0,616;Όχι
16/08/2023 21:30;0,608;Όχι
16/08/2023 21:45;0,597;Όχι
16/08/2023 22:00;0,678;Όχι
16/08/2023 22:15;0,622;Όχι
16/08/2023 22:30;0,618;Όχι
16/08/2023 22:45;0,607;Όχι
16/08/2023 23:00;0,619;Όχι
16/08/2023 23:15;0,628;Όχι
16/08/2023 23:30;0,605;Όχι
16/08/2023 23:45;0,626;Όχι
17/08/2023 00:00;0,669;Όχι
17/08/2023 00:15;0,612;Όχι
17/08/2023 00:30;0,614;Όχι
17/08/2023 00:45;0,617;Όχι
17/08/2023 01:00;0,621;Όχι
17/08/2023 01:15;0,612;Όχι
17/08/2023 01:30;0,043;Όχι
17/08/2023 01:45;0,661;Όχι
17/08/2023 02:00;0,626;Όχι
17/08/2023 02:15;0,603;Όχι
17/08/2023 02:30;0,604;Όχι
17/08/2023 02:45;0,62;Όχι
17/08/2023 03:00;0,613;Όχι
17/08/2023 03:15;0,609;Όχι
17/08/2023 03:30;0,633;Όχι
17/08/2023 03:45;0,623;Όχι
17/08/2023 04:00;0,647;Όχι
17/08/2023 04:15;0,615;Όχι
17/08/2023 04:30;0,626;Όχι
17/08/2023 04:45;0,605;Όχι
17/08/2023 05:00;0,605;Όχι
17/08/2023 05:15;0,622;Όχι
17/08/2023 05:30;0,614;Όχι
17/08/2023 05:45;0,602;Όχι
17/08/2023 06:00;0,669;Όχι
17/08/2023 06:15;0,617;Όχι
17/08/2023 06:30;0,606;Όχι
17/08/2023 06:45;0,412;Όχι
17/08/2023 07:00;0,391;Όχι
17/08/2023 07:15;1,234;Όχι
17/08/2023 07:30;1,133;Όχι
17/08/2023 07:45;0,983;Όχι
17/08/2023 08:00;1,542;Όχι
17/08/2023 08:15;0,824;Όχι
17/08/2023 08:30;0,842;Όχι
17/08/2023 08:45;0,916;Όχι
17/08/2023 09:00;0,551;Όχι
17/08/2023 09:15;0,409;Όχι
17/08/2023 09:30;0,37;Όχι
17/08/2023 09:45;0,154;Όχι
17/08/2023 10:00;0,017;Όχι
17/08/2023 10:15;0,134;Όχι
17/08/2023 10:30;0,065;Όχι
17/08/2023 10:45;0,049;Όχι
17/08/2023 11:00;0,065;Όχι
17/08/2023 11:15;0,013;Όχι
17/08/2023 11:30;0;Όχι
17/08/2023 11:45;0,031;Όχι
17/08/2023 12:00;0,021;Όχι
17/08/2023 12:15;0,002;Όχι
17/08/2023 12:30;0,03;Όχι
17/08/2023 12:45;0,029;Όχι
17/08/2023 13:00;0;Όχι
17/08/2023 13:15;0,041;Όχι
17/08/2023 13:30;0,025;Όχι
17/08/2023 13:45;0,054;Όχι
17/08/2023 14:00;0,04;Όχι
17/08/2023 14:15;0,025;Όχι
17/08/2023 14:30;0,155;Όχι
17/08/2023 14:45;0,387;Όχι
17/08/2023 15:00;0,493;Όχι
17/08/2023 15:15;0;Όχι
17/08/2023 15:30;0,008;Όχι
17/08/2023 15:45;0;Όχι
17/08/2023 16:00;0;Όχι
17/08/2023 16:15;0;Όχι
17/08/2023 16:30;0;Όχι
17/08/2023 16:45;0;Όχι
17/08/2023 17:00;0;Όχι
17/08/2023 17:15;0;Όχι
17/08/2023 17:30;0,01;Όχι
17/08/2023 17:45;0,085;Όχι
17/08/2023 18:00;0;Όχι
17/08/2023 18:15;0;Όχι
17/08/2023 18:30;0,001;Όχι
17/08/2023 18:45;0,013;Όχι
17/08/2023 19:00;0,048;Όχι
17/08/2023 19:15;0,096;Όχι
17/08/2023 19:30;0,186;Όχι
17/08/2023 19:45;0,258;Όχι
17/08/2023 20:00;0,381;Όχι
17/08/2023 20:15;0,347;Όχι
17/08/2023 20:30;0,375;Όχι
17/08/2023 20:45;0,421;Όχι
17/08/2023 21:00;0,589;Όχι
17/08/2023 21:15;0,6;Όχι
17/08/2023 21:30;0,605;Όχι
17/08/2023 21:45;0,617;Όχι
17/08/2023 22:00;0,648;Όχι
17/08/2023 22:15;0,605;Όχι
17/08/2023 22:30;0,616;Όχι
17/08/2023 22:45;0,597;Όχι
17/08/2023 23:00;0,599;Όχι
17/08/2023 23:15;0,621;Όχι
17/08/2023 23:30;0,602;Όχι
17/08/2023 23:45;0,663;Όχι
18/08/2023 00:00;0,612;Όχι
18/08/2023 00:15;0,606;Όχι
18/08/2023 00:30;0,591;Όχι
18/08/2023 00:45;0,601;Όχι
18/08/2023 01:00;0,608;Όχι
18/08/2023 01:15;0,604;Όχι
18/08/2023 01:30;0,6;Όχι
18/08/2023 01:45;0,637;Όχι
18/08/2023 02:00;0,634;Όχι
18/08/2023 02:15;0,605;Όχι
18/08/2023 02:30;0,595;Όχι
18/08/2023 02:45;0,608;Όχι
18/08/2023 03:00;0,612;Όχι
18/08/2023 03:15;0,593;Όχι
18/08/2023 03:30;0,579;Όχι
18/08/2023 03:45;0,625;Όχι
18/08/2023 04:00;0,645;Όχι
18/08/2023 04:15;0,597;Όχι
18/08/2023 04:30;0,608;Όχι
18/08/2023 04:45;0,61;Όχι
18/08/2023 05:00;0,603;Όχι
18/08/2023 05:15;0,591;Όχι
18/08/2023 05:30;0,607;Όχι
18/08/2023 05:45;0,598;Όχι
18/08/2023 06:00;0,654;Όχι
18/08/2023 06:15;0,625;Όχι
18/08/2023 06:30;0,811;Όχι
18/08/2023 06:45;0,632;Όχι
18/08/2023 07:00;0,684;Όχι
18/08/2023 07:15;1,925;Όχι
18/08/2023 07:30;1,383;Όχι
18/08/2023 07:45;1,075;Όχι
18/08/2023 08:00;0,824;Όχι
18/08/2023 08:15;0,971;Όχι
18/08/2023 08:30;0,851;Όχι
18/08/2023 08:45;0,639;Όχι
18/08/2023 09:00;0,44;Όχι
18/08/2023 09:15;0,374;Όχι
18/08/2023 09:30;0,333;Όχι
18/08/2023 09:45;0,215;Όχι
18/08/2023 10:00;0,095;Όχι
18/08/2023 10:15;0,117;Όχι
18/08/2023 10:30;0,106;Όχι
18/08/2023 10:45;0,003;Όχι
18/08/2023 11:00;0,062;Όχι
18/08/2023 11:15;0,059;Όχι
18/08/2023 11:30;0,032;Όχι
18/08/2023 11:45;0,003;Όχι
18/08/2023 12:00;0,033;Όχι
18/08/2023 12:15;0,012;Όχι
18/08/2023 12:30;0,004;Όχι
18/08/2023 12:45;0,001;Όχι
18/08/2023 13:00;0,025;Όχι
18/08/2023 13:15;0,01;Όχι
18/08/2023 13:30;0,005;Όχι
18/08/2023 13:45;0,012;Όχι
18/08/2023 14:00;0,004;Όχι
18/08/2023 14:15;0;Όχι
18/08/2023 14:30;0,005;Όχι
18/08/2023 14:45;0,004;Όχι
18/08/2023 15:00;0;Όχι
18/08/2023 15:15;0,038;Όχι
18/08/2023 15:30;0,073;Όχι
18/08/2023 15:45;0,031;Όχι
18/08/2023 16:00;0,018;Όχι
18/08/2023 16:15;0,014;Όχι
18/08/2023 16:30;0,012;Όχι
18/08/2023 16:45;0,068;Όχι
18/08/2023 17:00;0,122;Όχι
18/08/2023 17:15;0,038;Όχι
18/08/2023 17:30;0,089;Όχι
18/08/2023 17:45;0,186;Όχι
18/08/2023 18:00;0,24;Όχι
18/08/2023 18:15;0,116;Όχι
18/08/2023 18:30;0,132;Όχι
18/08/2023 18:45;0,009;Όχι
18/08/2023 19:00;0,044;Όχι
18/08/2023 19:15;0,106;Όχι
18/08/2023 19:30;0,185;Όχι
18/08/2023 19:45;0,363;Όχι
18/08/2023 20:00;0,339;Όχι
18/08/2023 20:15;0,401;Όχι
18/08/2023 20:30;0,419;Όχι
18/08/2023 20:45;0,489;Όχι
18/08/2023 21:00;0,642;Όχι
18/08/2023 21:15;0,641;Όχι
18/08/2023 21:30;0,717;Όχι
18/08/2023 21:45;0,647;Όχι
18/08/2023 22:00;0,645;Όχι
18/08/2023 22:15;0,659;Όχι
18/08/2023 22:30;0,657;Όχι
18/08/2023 22:45;0,647;Όχι
18/08/2023 23:00;0,656;Όχι
18/08/2023 23:15;0,716;Όχι
18/08/2023 23:30;0,651;Όχι
18/08/2023 23:45;0,642;Όχι
19/08/2023 00:00;0,652;Όχι
19/08/2023 00:15;0,664;Όχι
19/08/2023 00:30;0,642;Όχι
19/08/2023 00:45;0,644;Όχι
19/08/2023 01:00;0,659;Όχι
19/08/2023 01:15;0,711;Όχι
19/08/2023 01:30;0,641;Όχι
19/08/2023 01:45;0,652;Όχι
19/08/2023 02:00;0,654;Όχι
19/08/2023 02:15;0,641;Όχι
19/08/2023 02:30;0,635;Όχι
19/08/2023 02:45;0,653;Όχι
19/08/2023 03:00;0,651;Όχι
19/08/2023 03:15;0,699;Όχι
19/08/2023 03:30;0,644;Όχι
19/08/2023 03:45;0,639;Όχι
19/08/2023 04:00;0,665;Όχι
19/08/2023 04:15;0,622;Όχι
19/08/2023 04:30;0,652;Όχι
19/08/2023 04:45;0,662;Όχι
19/08/2023 05:00;0,645;Όχι
19/08/2023 05:15;0,702;Όχι
19/08/2023 05:30;0,668;Όχι
19/08/2023 05:45;0,652;Όχι
19/08/2023 06:00;0,644;Όχι
19/08/2023 06:15;0,652;Όχι
19/08/2023 06:30;0,654;Όχι
19/08/2023 06:45;0,474;Όχι
19/08/2023 07:00;0,427;Όχι
19/08/2023 07:15;1,085;Όχι
19/08/2023 07:30;0,846;Όχι
19/08/2023 07:45;0,791;Όχι
19/08/2023 08:00;0,555;Όχι
19/08/2023 08:15;0,491;Όχι
19/08/2023 08:30;0,377;Όχι
19/08/2023 08:45;0,212;Όχι
19/08/2023 09:00;0,12;Όχι
19/08/2023 09:15;0,055;Όχι
19/08/2023 09:30;0,02;Όχι
19/08/2023 09:45;0,015;Όχι
19/08/2023 10:00;0;Όχι
19/08/2023 10:15;0,002;Όχι
19/08/2023 10:30;0;Όχι
19/08/2023 10:45;0;Όχι
19/08/2023 11:00;0;Όχι
19/08/2023 11:15;0;Όχι
19/08/2023 11:30;0;Όχι
19/08/2023 11:45;0;Όχι
